Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
02/05/2022 12:25,@izcaheroes,Izcaheroes 🇲🇽,"Excelente servicio de @edomex #izcalli  RT @asesorlegal911: Si van a venir a tramitar su licencia de manejo aquí, preparense porque no hay sistema.",1521179011732447239,https://twitter.com/asesorlegal911/status/1521169206590517249,"https://pbs.twimg.com/media/FRxQP_SXIAArPto.jpg
https://pbs.twimg.com/media/FRxHU1FXMAY0gi-.jpg",,0,0,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 12:11,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"El movimiento ""Buena Voluntad 24 horas"" de Neuróticos Anónimos, B.V. Izcalli, agradece al PERIÓDICO AQUI CUAUTITLÁN IZCALLI por ayudarnos a transmitir nuestro Mensaje de Vida. #NeuróticosAnónimos #AQUICUAUTITLÁNIZCALLI",1521175455897948162,,https://pbs.twimg.com/media/FRxNA_RXEAAa9l6.jpg,,0,0,Postcron App,6822,6305,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 12:04,@ObservatorioM19,Observatorio Metropolitano,"Alumnos del @ComunidadTESCI en Cuautitlán #Izcalli se manifiestan por #inseguridad adentro y fuera de su plantel, además de señalar casos de acoso sexual. @SeducEdoMex @SS_Edomex @KarlaFiesco @GobIzcalli @SPublicaIzcalli",1521173841170604036,,https://pbs.twimg.com/media/FRxLi_yXEAIXyha.jpg,,0,2,Twitter for Android,355,933,5,,20/6/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
02/05/2022 12:00,@ejuarezflow,Esteban🐝,Nadie: FES Cuautitlán:,1521172809984188419,,https://pbs.twimg.com/media/FRxKmhpXwAA_Q9U.jpg,,0,0,Twitter for iPhone,41,10,0,,20/8/2016,,Ojos en el cielo con los pies en el suelo.,,,View
02/05/2022 11:56,@pizcalli,Periódico de Izcalli,👉🏽 Trabajan de la mano gobierno de #Izcalli y #SUTEyM Información completa 👇 @GobIzcalli,1521171745264312320,https://periodicodeizcalli.com/trabajan-de-la-mano-gobierno-de-izcalli-y-suteym/,,,0,0,Twitter Web App,12336,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
02/05/2022 11:54,@LosCobardesTea1,#LosCobardesTeam,Nos vemos en Cuautitlán Izcalli.,1521171299514605571,,https://pbs.twimg.com/media/FRxJO30XoAE-16b.jpg,,1,1,Twitter for iPhone,287,223,0,,31/12/2019,"Cuautitlán Izcalli, México",Más que corredores somos una gran familia.,,,View
02/05/2022 11:51,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡HAREMOS QUE TODOS CONOZCAN TUS SERVICIOS! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,1521170436955983873,http://bit.ly/AQUICUAUTITLANIZCALLI,https://pbs.twimg.com/media/FRxIc1pXwAEXjTg.jpg,,0,0,Postcron App,6822,6305,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 11:26,@PuntoMedioEdo,Punto Medio,"🥣😋👇🏼 Prepárate para el #MiércolesPozolero... todo el pozole que puedas comer, por sólo $54 por persona en Safari Izcalli. 👩‍👧‍👧 Cuentan con área de juegos infantiles. 📍 Av. Chopos 200, colonia Arcos del Alba, Cuautitlán #Izcalli.",1521164127745552384,,https://pbs.twimg.com/media/FRxCtEwXsAALEZi.jpg,,0,0,Twitter for Android,8929,3044,38,,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
02/05/2022 11:10,@PUMAGUA,PUMAGUA,"A partir del desarrollo de nanotecnología, investigadores de la Facultad de Estudios Superiores Cuautitlán (@FESC_UNAM) logran adsorber contaminantes del agua. 💧 👉",1521160273998008321,http://ow.ly/EwTx50IX682,,,0,0,Hootsuite Inc.,17774,1016,126,,27/1/2011,"México, DF, UNAM","Somos el Programa de manejo, uso y reúso del agua en la UNAM en colaboración con la comunidad, vinculando investigación y experiencia",http://www.pumagua.unam.mx,,View
02/05/2022 11:07,@PuntoMedioEdo,Punto Medio,"🚨🦏👊🏼 Alumnos del #TESCI realizan plantón ante edificio de Gobierno; exigen más seguridad a directivos, entre otras peticiones administrativas. La protesta está proyectada para una hora solamente, al interior del plantel de Cuautitlán #Izcalli.",1521159495879114757,,https://pbs.twimg.com/media/FRw-fVMX0AADaNI.jpg,,2,2,Twitter for Android,8929,3044,38,,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
02/05/2022 11:06,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"El Estado de México es una mierda gracias al PRI gobernadores corruptos como Motiel, @eruviel_avila , @EPN y el cabeza de cotonete @alfredodelmazo ...el estado de México requiere un cambio !! #izcalli #Edomex RT @alitomorenoc: Los de Morena son cínicos y mentirosos, quieren engañar a los mexicanos para seguir haciéndole daño a la nación. Nosotros vamos firmes y unidos, en una coalición sólida, que se fortalece todos los días y que seguirá sumando a cada vez más, rumbo al 2024.",1521159241570164738,https://twitter.com/alitomorenoc/status/1520844992306155520,pic.twitter.com/vxMBqeLPcZ,,1,1,Twitter for Android,848,1218,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
02/05/2022 10:59,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Jajaja sobre todo ""Gobernanza"" #izcalli",1521157500271312897,,https://pbs.twimg.com/media/FRw8rvAXMAE8UlA.jpg,,0,1,Twitter for Android,848,1218,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
02/05/2022 10:45,@pepecouttolenc,Pepe Couttolenc,"🥳 Ya llegamos a Cuautitlán México para festejar el #DíaDelNiño, en compañía de #BrunoFigueroa, #RafaDorantes y @edelmiragrios. ✅ #ChambaMataGrilla #ElFuturoEsVerde #PVEM",1521153795383861248,,pic.twitter.com/GFh104u5jN,,0,3,Twitter for iPhone,5344,1517,24,✅,26/6/2015,"Huixquilucan, México","Dirigente Estatal del @partidoverdeedomex. Papá enamorado, orgulloso ecologista 🌎 y adicto al deporte 🚴‍♂️. Luchando por un #FuturoVerde🌳",http://pepecouttolenc.org/,,View
02/05/2022 10:14,@valgut99,Diosita Corleone 👁👅👁,Soñé culerisimo del sábado pal mimingo y lo más bonito fue cuando desperté en izcalli bien abrazada y supe que todo estaba bien 🌟,1521146025041309699,,,,0,0,Twitter for Android,131,148,0,,5/4/2013,CDMX,"💚💜 𝓕𝓮𝓶𝓲𝓷𝓲𝓼𝓽 𝔽𝔼𝕊 𝔸ℝ, 𝕌ℕ𝔸𝕄. Una morena latina tan fina cuando camina ♥️",,,View
02/05/2022 10:11,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡QUE TODOS CONOZCAN TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,1521145266665148416,http://bit.ly/AQUICUAUTITLANIZCALLI,https://pbs.twimg.com/media/FRwxjv6XEAIdW7k.jpg,,0,0,Postcron App,6823,6305,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 09:49,@izcaheroes,Izcaheroes 🇲🇽,Diferentes colonias de #izcalli casi una semana sin agua y @KarlaFiesco y @OperaguaIzcalli no apoyan con servicio de pipas ni en sus redes dan alguna explicación a los afectados.,1521139819556085760,,,,0,0,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 09:40,@PuntoMedioEdo,Punto Medio,"🧑🏻‍💻💵📱¡Oportunidad de empleo! Call Center solicita operadores telefónicos, zona Cuautitlán #Izcalli.",1521137531638669316,,https://pbs.twimg.com/media/FRwqhdkXIAEvjDK.jpg,,0,0,Twitter for Android,8928,3044,38,,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
02/05/2022 09:25,@Peqchahdez,Chanwis,"B.días @OperaguaIzcalli tenemos 3 días sin agua en la zona de Infonavot Norte, Consorcio y Parques en Cuautitlán Izcalli. Nos podrían apoyar restableciendo el servicio o cuando se restablecera el servicio? @KarlaFiesco @Javier_Alatorre @Milenio @lopezobrador_ @alfredodelmazo",1521133849857695745,,,,1,0,Twitter for Android,31,127,0,,22/2/2014,,"Haciendo historia juntos, con cada paso que damos en esta vida ...",,,View
02/05/2022 09:23,@MunicipalesMx,Municipales,Suteymistas de todo el Estado de México celebran el Día del trabajo en Cuautitlán #Izcalli.,1521133211316854789,https://municipales.mx/2022/suteymistas-de-todo-el-estado-de-mexico-celebran-el-dia-del-trabajo-en-cuautitlan-izcalli/,,,0,0,WordPress.com,1087,1913,5,,26/2/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
02/05/2022 09:19,@izcaheroes,Izcaheroes 🇲🇽,Tu sabes @KarlaFiesco ? #izcalli RT @pacokdc: Bien día alguien sabe porque ya son tres o cuatro días sin gota de agua por lo menos en Fraccionamiento San Antonio @PuntoMedioEdo @izcaheroes @KarlaFiesco @OperaguaIzcalli,1521132155048538114,https://twitter.com/pacokdc/status/1521087448335400962,,,1,0,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 09:16,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",1521131425235410945,http://periodicoaqui.com,https://pbs.twimg.com/media/FRwk-F6XEAA1KHv.jpg,,0,0,Postcron App,6823,6305,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 09:13,@raulcortesrios,hombre enmascarado,Muchas gracias a la banda que nos acompañó ayer en la Colonia 3 de mayo en Cuautitlán Izcalli Estado de México... La pasamos increíble !!! #HombreEnmascarado & #LaRadioCalavera #VivaLaMusica #UnionSaludyLibertad,1521130664027906049,,https://pbs.twimg.com/media/FRwkRNAVIAMYfl_.jpg,,0,0,Twitter for Android,338,641,1,,11/11/2009,,"naci un 11 de septiembre, en un lugar de latinoamerica de cuyo nombre no me quiero acordar, soy ingenioso hidalgo, sencillo, culto y libertario...",,,View
02/05/2022 09:12,@MunicipalesMx,Municipales,MÁS DE 32 MIL ASISTENTES EN “CIUDAD FUTURO” EN CUAUTITLÁN #IZCALLI,1521130585665806336,https://municipales.mx/2022/mas-de-32-mil-asistentes-en-ciudad-futuro-en-cuautitlan-izcalli/,,,0,0,WordPress.com,1087,1913,5,,26/2/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
02/05/2022 08:56,@JuriHome,Juri Home,"🔶Linda #CasaEnVenta🔶🏠👨‍👩‍👦 San Antonio, Cuautitlán Izcalli, Estado De México ✅ Cuenta con 3 recámaras ✅ 2 baños ✅ 1 estacionamiento ✅ Muy cerca de Escuelas, Transporte y Centros Comerciales 🌐  #JuriHome #Venta #JuriHomeBienesRaices #bienesraices",1521126593787318272,http://www.jurihomebienesraices.com,pic.twitter.com/awkAEV2vMx,,0,0,Twitter for iPhone,4,19,0,,12/9/2020,"Chalco, Estado de México","Somos un despacho de Bienes Raíces más importantes y sólidos en la zona oriente del Estado de México, con más de 16 años de experiencia.",https://www.jurihomebienesraices.com/,,View
02/05/2022 08:25,@asesorlegal911,Abogado a tu lado,"Éste HDP conozcanlo, debe pagar su crimen! @OmarTapiamx @izcaheroes",1521118777513058305,https://www.facebook.com/groups/perros.extraviados.izcalli/permalink/3193092974343601/,,,0,0,Twitter for Android,510,332,5,,17/1/2010,Mexico,Asesoría y apoyo jurídico nacional.,,,View
02/05/2022 08:24,@laurasandel,L A U R A,"Buen día por favor indicar horario de sucursal 7504 y ¿Que sucursales en Coacalco, Cuautitlan Izcalli y Tultitlan abren en Sábado e igual indicar horario? @Citibanamex @ContactoCitibmx",1521118391221768194,,,,0,0,Twitter for Android,476,672,0,,1/12/2009,México,Ser no parecer.,,,View
02/05/2022 08:18,@JesusFariasMuo3,Jesus Farias Muñoz,"Con la honrosa presentación del gobernador Alfredo del Mazo, acudí a la concentración de SUTEYM, en Cuautitlán Izcalli, bajo el liderazgo de mi amigo Herminio Cahué Calderón y la anfitriona de la presidenta municipal mi amiga Karla Fiesco",1521116985672744962,,https://pbs.twimg.com/media/FRwX0dtXsAAaSv2.jpg,,0,0,Twitter for Android,176,26,0,,27/2/2019,,"Presidente de la JLCAVCT. Lic. en Derecho por la @UNAM, Maestro en Derecho Civil y Doctor en Derecho por Universidad UEM http://uem.edu.mx",,,View
02/05/2022 08:16,@Alice_mostrita,Calaca huesos anchos,"5 dias sin que bombeen agua en Paseos de Izcalli, no es percepción, es real, los tinacos ya están vacíos… que hacemos? @OperaguaIzcalli @KarlaFiesco @GobIzcalli @izcaheroes @izcaheroes",1521116535535943682,,,,0,0,Twitter for iPhone,153,539,1,,25/4/2010,,Ya no me defino por qué siempre la cago.,,,View
02/05/2022 07:30,@reclutaenlinea,ReclutaenLinea,"#empleo Para Cía Nacional, requerimos Operadores de Tractocamión full y sencillo para Río Blanco, Tlaquepaque, Cuautitlán #veracruz #jalisco #edodemexico.Interesados enviar whatsapp al 7539800510, o llamar al 55 7100229 ext. 1, 2",1521104721057964033,,https://pbs.twimg.com/media/FRwMrt4VEAATHJ_.jpg,,0,0,Zoho Social,324,383,11,,8/9/2009,"Miguel Hidalgo, Distrito Federal","Headhunting a nivel Nacional,Planes de Carrera,Capacitación en Idioma Inglés,Relac.Laborales, citas: https://ar2consultoria.zohobookings Whats: +52 7539800510",https://ar2consultoria.zohosites.com,,View
02/05/2022 07:05,@_LaAlameda,@_LaAlameda,"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911",1521098460736495616,,https://pbs.twimg.com/media/FRwG_VBXwAc1CFu.jpg,,0,0,LaAlameda-Central,26573,25750,189,,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
02/05/2022 06:39,@_LaAlameda,@_LaAlameda,"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940",1521091887763005442,,https://pbs.twimg.com/media/EZhuq7xXsAAMEVw.jpg,,3,1,Twitter Web App,26573,25750,189,,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
02/05/2022 06:00,@Revolucion3_0,Revolución 3.0,Hombre amarra a un auto a perrito y lo arrastra hasta matarlo en Cuautitlán Izcalli; vecinos lo entregan a la policía,1521082081022947328,http://ow.ly/F3gx50IWbzk,,,3,0,TweetDeck,158767,2148,1067,,19/9/2012,México,"Periodismo social, profundo y humano.",http://revoluciontrespuntocero.mx,,View
02/05/2022 05:16,@AgenciaFidesEs,Agencia Fides,"AMÉRICA/MÉXICO - Los obispos: Impulsados por la esperanza “sigamos luchando por la paz, la justicia, la tolerancia, la solidaridad y el diálogo”: Cuautitlán Izcalli – “Ahora nos corresponde a todos nosotros, pueblo de Dios , continuar la misión del…",1521071018151858177,http://dlvr.it/SPcRlp,https://pbs.twimg.com/media/FRvuB99VcAAz9lE.jpg,,0,0,dlvr.it,941,0,35,,18/9/2012,,Organo de informacion de las Obras Misionales Pontificias desde 1927,,,View
02/05/2022 03:15,@WeatherAmeric,Weather America,#Weather Cuautitlán Izcalli #Mexico: 17°C; Clear; Wind: 7 Km/h;,1521040680591794176,https://ift.tt/aDJrcC0,,,0,0,IFTTT,231,10,45,,5/12/2013,,"Weather America provides weathers forecast across America, city by city with the maximum and minimum temperatures and the trend of the day.",http://www.weather-america.com/en/,,View
02/05/2022 00:30,@esdbmonk,𝕸𝖔𝖓𝖐 𝗘𝗦𝗗𝗕,"I'm at Infonavit Norte 1a seccion in Cuautitlan Izcalli, México",1520999060227952641,https://www.swarmapp.com/c/3zpSabhLBU3,,Map,0,0,Foursquare,371,170,10,,2/2/2010,Infona Norte ,Beatmaker//Tecladista//Ingeniero En Audio//Arreglista//Compositor//Productor Musical//MC// Cantante//Proxeneta// https://linktr.ee/monkesdb,https://linktr.ee/monkesdb,,View
01/05/2022 23:10,@izcaheroes,Izcaheroes 🇲🇽,"Así la inseguridad en #izcalli @KarlaFiesco @SPublicaIzcalli RT @filizizou: Mi familia y yo acabamos de presenciar un asalto en la esquina de Río Usumacinta con Vicente Suárez donde venden los churros. La persona gritaba y pedía auxilio, mucha gente corrió pero nadie intervino. Al parecer estaban armados. Tomaron rumbo hacia Perinorte.",1520978902742704129,https://twitter.com/filizizou/status/1520958938358845440,,,2,1,Twitter for Android,6823,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
01/05/2022 22:16,@armandobago,Armando Bautista,"Un gran domingo de reunión fraternal con la Presidenta Nacional de @QueSigaMX @GabyJimenezMX con la Dirigencia Estatal y enlaces distritales del #EdoMex, muchas gracias a nuestro anfitrión el Presidente Municipal de #ValledeChalco Armando Garcia Mendez, #Izcalli presente!",1520965426179584000,,https://pbs.twimg.com/media/FRuN-kxXIAAH2Th.jpg,,0,1,Twitter for Android,1064,886,14,,13/1/2014,"Cuautitlán Izcalli, México","Mexiquense, Izcallense de Izquierda comprometido con la 4T",,,View
01/05/2022 21:53,@Ej_SanIsidro,Ejidal San Isidro,"Favor de atender @SPublicaIzcalli @C5Edomex @SS_Edomex @GN_MEXICO_ esto ocurrio en Cuautitlán #Izcalli RT @filizizou: Mi familia y yo acabamos de presenciar un asalto en la esquina de Río Usumacinta con Vicente Suárez donde venden los churros. La persona gritaba y pedía auxilio, mucha gente corrió pero nadie intervino. Al parecer estaban armados. Tomaron rumbo hacia Perinorte.",1520959601079840768,https://twitter.com/filizizou/status/1520958938358845440,,,1,1,Twitter Web App,566,760,4,,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
